DATE,CFSI
2003-11-19,-0.35
2003-11-20,-0.24
2003-11-21,-0.16
2003-11-22,-0.14
2003-11-23,-0.12
2003-11-24,-0.11
2003-11-25,-0.06
2003-11-26,-0.02
2003-11-27,-0.01
2003-11-28,-0.04
2003-11-29,-0.07
2003-11-30,-0.09
2003-12-01,-0.11
2003-12-02,-0.19
2003-12-03,-0.26
2003-12-04,-0.35
2003-12-05,-0.39
2003-12-06,-0.41
2003-12-07,-0.42
2003-12-08,-0.44
2003-12-09,-0.47
2003-12-10,-0.47
2003-12-11,-0.49
2003-12-12,-0.50
2003-12-13,-0.50
2003-12-14,-0.49
2003-12-15,-0.48
2003-12-16,-0.49
2003-12-17,-0.48
2003-12-18,-0.47
2003-12-19,-0.49
2003-12-20,-0.49
2003-12-21,-0.49
2003-12-22,-0.49
2003-12-23,-0.52
2003-12-24,-0.54
2003-12-25,-0.54
2003-12-26,-0.52
2003-12-27,-0.53
2003-12-28,-0.54
2003-12-29,-0.55
2003-12-30,-0.56
2003-12-31,-0.59
2004-01-01,-0.60
2004-01-02,-0.62
2004-01-03,-0.63
2004-01-04,-0.65
2004-01-05,-0.66
2004-01-06,-0.67
2004-01-07,-0.70
2004-01-08,-0.73
2004-01-09,-0.73
2004-01-10,-0.72
2004-01-11,-0.72
2004-01-12,-0.71
2004-01-13,-0.66
2004-01-14,-0.63
2004-01-15,-0.61
2004-01-16,-0.59
2004-01-17,-0.58
2004-01-18,-0.56
2004-01-19,-0.54
2004-01-20,-0.51
2004-01-21,-0.48
2004-01-22,-0.45
2004-01-23,-0.45
2004-01-24,-0.46
2004-01-25,-0.47
2004-01-26,-0.47
2004-01-27,-0.47
2004-01-28,-0.44
2004-01-29,-0.43
2004-01-30,-0.40
2004-01-31,-0.40
2004-02-01,-0.40
2004-02-02,-0.41
2004-02-03,-0.40
2004-02-04,-0.36
2004-02-05,-0.34
2004-02-06,-0.35
2004-02-07,-0.34
2004-02-08,-0.33
2004-02-09,-0.32
2004-02-10,-0.35
2004-02-11,-0.39
2004-02-12,-0.41
2004-02-13,-0.43
2004-02-14,-0.43
2004-02-15,-0.44
2004-02-16,-0.44
2004-02-17,-0.48
2004-02-18,-0.50
2004-02-19,-0.52
2004-02-20,-0.51
2004-02-21,-0.51
2004-02-22,-0.51
2004-02-23,-0.51
2004-02-24,-0.48
2004-02-25,-0.46
2004-02-26,-0.45
2004-02-27,-0.45
2004-02-28,-0.45
2004-02-29,-0.46
2004-03-01,-0.46
2004-03-02,-0.44
2004-03-03,-0.48
2004-03-04,-0.51
2004-03-05,-0.53
2004-03-06,-0.52
2004-03-07,-0.52
2004-03-08,-0.52
2004-03-09,-0.50
2004-03-10,-0.44
2004-03-11,-0.35
2004-03-12,-0.28
2004-03-13,-0.24
2004-03-14,-0.20
2004-03-15,-0.16
2004-03-16,-0.06
2004-03-17,0.04
2004-03-18,0.14
2004-03-19,0.23
2004-03-20,0.26
2004-03-21,0.29
2004-03-22,0.32
2004-03-23,0.39
2004-03-24,0.44
2004-03-25,0.45
2004-03-26,0.48
2004-03-27,0.47
2004-03-28,0.46
2004-03-29,0.46
2004-03-30,0.44
2004-03-31,0.45
2004-04-01,0.44
2004-04-02,0.39
2004-04-03,0.37
2004-04-04,0.34
2004-04-05,0.31
2004-04-06,0.23
2004-04-07,0.14
2004-04-08,0.08
2004-04-09,0.01
2004-04-10,0.00
2004-04-11,-0.02
2004-04-12,-0.04
2004-04-13,-0.08
2004-04-14,-0.12
2004-04-15,-0.14
2004-04-16,-0.13
2004-04-17,-0.13
2004-04-18,-0.13
2004-04-19,-0.12
2004-04-20,-0.12
2004-04-21,-0.12
2004-04-22,-0.12
2004-04-23,-0.13
2004-04-24,-0.12
2004-04-25,-0.12
2004-04-26,-0.11
2004-04-27,-0.11
2004-04-28,-0.12
2004-04-29,-0.13
2004-04-30,-0.13
2004-05-01,-0.14
2004-05-02,-0.14
2004-05-03,-0.14
2004-05-04,-0.16
2004-05-05,-0.17
2004-05-06,-0.18
2004-05-07,-0.19
2004-05-08,-0.19
2004-05-09,-0.19
2004-05-10,-0.20
2004-05-11,-0.21
2004-05-12,-0.22
2004-05-13,-0.23
2004-05-14,-0.25
2004-05-15,-0.24
2004-05-16,-0.24
2004-05-17,-0.24
2004-05-18,-0.23
2004-05-19,-0.22
2004-05-20,-0.21
2004-05-21,-0.19
2004-05-22,-0.19
2004-05-23,-0.19
2004-05-24,-0.18
2004-05-25,-0.18
2004-05-26,-0.18
2004-05-27,-0.17
2004-05-28,-0.17
2004-05-29,-0.17
2004-05-30,-0.17
2004-05-31,-0.17
2004-06-01,-0.18
2004-06-02,-0.22
2004-06-03,-0.24
2004-06-04,-0.26
2004-06-05,-0.28
2004-06-06,-0.29
2004-06-07,-0.31
2004-06-08,-0.35
2004-06-09,-0.38
2004-06-10,-0.42
2004-06-11,-0.45
2004-06-12,-0.47
2004-06-13,-0.48
2004-06-14,-0.49
2004-06-15,-0.49
2004-06-16,-0.47
2004-06-17,-0.46
2004-06-18,-0.45
2004-06-19,-0.44
2004-06-20,-0.43
2004-06-21,-0.41
2004-06-22,-0.38
2004-06-23,-0.36
2004-06-24,-0.32
2004-06-25,-0.30
2004-06-26,-0.29
2004-06-27,-0.29
2004-06-28,-0.28
2004-06-29,-0.28
2004-06-30,-0.27
2004-07-01,-0.25
2004-07-02,-0.22
2004-07-03,-0.21
2004-07-04,-0.20
2004-07-05,-0.19
2004-07-06,-0.15
2004-07-07,-0.11
2004-07-08,-0.07
2004-07-09,-0.02
2004-07-10,0.00
2004-07-11,0.01
2004-07-12,0.03
2004-07-13,0.07
2004-07-14,0.11
2004-07-15,0.13
2004-07-16,0.16
2004-07-17,0.17
2004-07-18,0.18
2004-07-19,0.19
2004-07-20,0.21
2004-07-21,0.23
2004-07-22,0.23
2004-07-23,0.24
2004-07-24,0.24
2004-07-25,0.23
2004-07-26,0.23
2004-07-27,0.21
2004-07-28,0.20
2004-07-29,0.18
2004-07-30,0.14
2004-07-31,0.13
2004-08-01,0.12
2004-08-02,0.10
2004-08-03,0.09
2004-08-04,0.08
2004-08-05,0.08
2004-08-06,0.12
2004-08-07,0.13
2004-08-08,0.13
2004-08-09,0.14
2004-08-10,0.17
2004-08-11,0.20
2004-08-12,0.25
2004-08-13,0.29
2004-08-14,0.30
2004-08-15,0.31
2004-08-16,0.32
2004-08-17,0.34
2004-08-18,0.35
2004-08-19,0.35
2004-08-20,0.30
2004-08-21,0.29
2004-08-22,0.28
2004-08-23,0.27
2004-08-24,0.25
2004-08-25,0.22
2004-08-26,0.18
2004-08-27,0.12
2004-08-28,0.12
2004-08-29,0.11
2004-08-30,0.10
2004-08-31,0.07
2004-09-01,0.08
2004-09-02,0.04
2004-09-03,0.00
2004-09-04,-0.02
2004-09-05,-0.03
2004-09-06,-0.05
2004-09-07,-0.09
2004-09-08,-0.09
2004-09-09,-0.11
2004-09-10,-0.12
2004-09-11,-0.13
2004-09-12,-0.13
2004-09-13,-0.13
2004-09-14,-0.15
2004-09-15,-0.18
2004-09-16,-0.18
2004-09-17,-0.17
2004-09-18,-0.16
2004-09-19,-0.15
2004-09-20,-0.14
2004-09-21,-0.11
2004-09-22,-0.08
2004-09-23,-0.04
2004-09-24,0.00
2004-09-25,0.01
2004-09-26,0.02
2004-09-27,0.04
2004-09-28,0.07
2004-09-29,0.10
2004-09-30,0.12
2004-10-01,0.14
2004-10-02,0.14
2004-10-03,0.14
2004-10-04,0.14
2004-10-05,0.15
2004-10-06,0.12
2004-10-07,0.08
2004-10-08,0.07
2004-10-09,0.07
2004-10-10,0.06
2004-10-11,0.06
2004-10-12,0.04
2004-10-13,0.05
2004-10-14,0.09
2004-10-15,0.15
2004-10-16,0.17
2004-10-17,0.19
2004-10-18,0.21
2004-10-19,0.28
2004-10-20,0.38
2004-10-21,0.48
2004-10-22,0.55
2004-10-23,0.58
2004-10-24,0.61
2004-10-25,0.63
2004-10-26,0.70
2004-10-27,0.72
2004-10-28,0.70
2004-10-29,0.70
2004-10-30,0.70
2004-10-31,0.69
2004-11-01,0.69
2004-11-02,0.66
2004-11-03,0.60
2004-11-04,0.52
2004-11-05,0.42
2004-11-06,0.38
2004-11-07,0.34
2004-11-08,0.30
2004-11-09,0.21
2004-11-10,0.14
2004-11-11,0.04
2004-11-12,-0.06
2004-11-13,-0.10
2004-11-14,-0.13
2004-11-15,-0.17
2004-11-16,-0.24
2004-11-17,-0.30
2004-11-18,-0.32
2004-11-19,-0.31
2004-11-20,-0.31
2004-11-21,-0.31
2004-11-22,-0.31
2004-11-23,-0.31
2004-11-24,-0.31
2004-11-25,-0.28
2004-11-26,-0.27
2004-11-27,-0.26
2004-11-28,-0.26
2004-11-29,-0.25
2004-11-30,-0.26
2004-12-01,-0.32
2004-12-02,-0.38
2004-12-03,-0.42
2004-12-04,-0.44
2004-12-05,-0.45
2004-12-06,-0.46
2004-12-07,-0.47
2004-12-08,-0.46
2004-12-09,-0.47
2004-12-10,-0.47
2004-12-11,-0.47
2004-12-12,-0.48
2004-12-13,-0.48
2004-12-14,-0.48
2004-12-15,-0.43
2004-12-16,-0.38
2004-12-17,-0.35
2004-12-18,-0.33
2004-12-19,-0.32
2004-12-20,-0.31
2004-12-21,-0.33
2004-12-22,-0.36
2004-12-23,-0.36
2004-12-24,-0.36
2004-12-25,-0.36
2004-12-26,-0.35
2004-12-27,-0.35
2004-12-28,-0.37
2004-12-29,-0.39
2004-12-30,-0.41
2004-12-31,-0.44
2005-01-01,-0.45
2005-01-02,-0.46
2005-01-03,-0.47
2005-01-04,-0.45
2005-01-05,-0.41
2005-01-06,-0.40
2005-01-07,-0.38
2005-01-08,-0.37
2005-01-09,-0.36
2005-01-10,-0.35
2005-01-11,-0.28
2005-01-12,-0.21
2005-01-13,-0.12
2005-01-14,-0.05
2005-01-15,-0.03
2005-01-16,-0.02
2005-01-17,0.00
2005-01-18,0.02
2005-01-19,0.06
2005-01-20,0.13
2005-01-21,0.20
2005-01-22,0.22
2005-01-23,0.25
2005-01-24,0.27
2005-01-25,0.31
2005-01-26,0.33
2005-01-27,0.33
2005-01-28,0.35
2005-01-29,0.36
2005-01-30,0.37
2005-01-31,0.38
2005-02-01,0.38
2005-02-02,0.36
2005-02-03,0.32
2005-02-04,0.26
2005-02-05,0.24
2005-02-06,0.22
2005-02-07,0.20
2005-02-08,0.16
2005-02-09,0.14
2005-02-10,0.10
2005-02-11,0.02
2005-02-12,0.00
2005-02-13,-0.01
2005-02-14,-0.03
2005-02-15,-0.06
2005-02-16,-0.06
2005-02-17,-0.06
2005-02-18,-0.02
2005-02-19,-0.01
2005-02-20,0.01
2005-02-21,0.03
2005-02-22,0.07
2005-02-23,0.08
2005-02-24,0.10
2005-02-25,0.14
2005-02-26,0.14
2005-02-27,0.15
2005-02-28,0.16
2005-03-01,0.19
2005-03-02,0.20
2005-03-03,0.19
2005-03-04,0.16
2005-03-05,0.14
2005-03-06,0.12
2005-03-07,0.11
2005-03-08,0.06
2005-03-09,0.03
2005-03-10,0.01
2005-03-11,0.02
2005-03-12,0.01
2005-03-13,0.01
2005-03-14,0.01
2005-03-15,0.01
2005-03-16,0.03
2005-03-17,0.07
2005-03-18,0.11
2005-03-19,0.12
2005-03-20,0.13
2005-03-21,0.15
2005-03-22,0.18
2005-03-23,0.23
2005-03-24,0.27
2005-03-25,0.30
2005-03-26,0.31
2005-03-27,0.32
2005-03-28,0.33
2005-03-29,0.36
2005-03-30,0.38
2005-03-31,0.40
2005-04-01,0.43
2005-04-02,0.44
2005-04-03,0.45
2005-04-04,0.46
2005-04-05,0.49
2005-04-06,0.50
2005-04-07,0.51
2005-04-08,0.52
2005-04-09,0.54
2005-04-10,0.55
2005-04-11,0.56
2005-04-12,0.58
2005-04-13,0.61
2005-04-14,0.62
2005-04-15,0.65
2005-04-16,0.66
2005-04-17,0.66
2005-04-18,0.67
2005-04-19,0.69
2005-04-20,0.73
2005-04-21,0.75
2005-04-22,0.78
2005-04-23,0.79
2005-04-24,0.79
2005-04-25,0.80
2005-04-26,0.83
2005-04-27,0.83
2005-04-28,0.85
2005-04-29,0.83
2005-04-30,0.83
2005-05-01,0.82
2005-05-02,0.82
2005-05-03,0.80
2005-05-04,0.75
2005-05-05,0.73
2005-05-06,0.70
2005-05-07,0.69
2005-05-08,0.67
2005-05-09,0.66
2005-05-10,0.64
2005-05-11,0.63
2005-05-12,0.61
2005-05-13,0.62
2005-05-14,0.62
2005-05-15,0.62
2005-05-16,0.62
2005-05-17,0.61
2005-05-18,0.61
2005-05-19,0.60
2005-05-20,0.58
2005-05-21,0.58
2005-05-22,0.58
2005-05-23,0.58
2005-05-24,0.56
2005-05-25,0.54
2005-05-26,0.50
2005-05-27,0.44
2005-05-28,0.43
2005-05-29,0.43
2005-05-30,0.42
2005-05-31,0.40
2005-06-01,0.38
2005-06-02,0.38
2005-06-03,0.39
2005-06-04,0.39
2005-06-05,0.39
2005-06-06,0.39
2005-06-07,0.40
2005-06-08,0.41
2005-06-09,0.41
2005-06-10,0.41
2005-06-11,0.41
2005-06-12,0.41
2005-06-13,0.40
2005-06-14,0.39
2005-06-15,0.37
2005-06-16,0.35
2005-06-17,0.33
2005-06-18,0.32
2005-06-19,0.31
2005-06-20,0.29
2005-06-21,0.26
2005-06-22,0.23
2005-06-23,0.22
2005-06-24,0.23
2005-06-25,0.23
2005-06-26,0.24
2005-06-27,0.24
2005-06-28,0.24
2005-06-29,0.22
2005-06-30,0.22
2005-07-01,0.21
2005-07-02,0.20
2005-07-03,0.19
2005-07-04,0.18
2005-07-05,0.14
2005-07-06,0.12
2005-07-07,0.08
2005-07-08,0.01
2005-07-09,-0.01
2005-07-10,-0.04
2005-07-11,-0.06
2005-07-12,-0.11
2005-07-13,-0.16
2005-07-14,-0.25
2005-07-15,-0.32
2005-07-16,-0.33
2005-07-17,-0.34
2005-07-18,-0.35
2005-07-19,-0.37
2005-07-20,-0.41
2005-07-21,-0.45
2005-07-22,-0.48
2005-07-23,-0.48
2005-07-24,-0.49
2005-07-25,-0.50
2005-07-26,-0.53
2005-07-27,-0.55
2005-07-28,-0.55
2005-07-29,-0.53
2005-07-30,-0.53
2005-07-31,-0.53
2005-08-01,-0.53
2005-08-02,-0.55
2005-08-03,-0.56
2005-08-04,-0.57
2005-08-05,-0.54
2005-08-06,-0.53
2005-08-07,-0.53
2005-08-08,-0.52
2005-08-09,-0.49
2005-08-10,-0.46
2005-08-11,-0.42
2005-08-12,-0.39
2005-08-13,-0.38
2005-08-14,-0.37
2005-08-15,-0.37
2005-08-16,-0.31
2005-08-17,-0.27
2005-08-18,-0.24
2005-08-19,-0.23
2005-08-20,-0.23
2005-08-21,-0.22
2005-08-22,-0.22
2005-08-23,-0.19
2005-08-24,-0.14
2005-08-25,-0.10
2005-08-26,-0.06
2005-08-27,-0.04
2005-08-28,-0.03
2005-08-29,-0.02
2005-08-30,0.02
2005-08-31,0.07
2005-09-01,0.12
2005-09-02,0.17
2005-09-03,0.19
2005-09-04,0.20
2005-09-05,0.21
2005-09-06,0.22
2005-09-07,0.20
2005-09-08,0.19
2005-09-09,0.17
2005-09-10,0.16
2005-09-11,0.15
2005-09-12,0.14
2005-09-13,0.12
2005-09-14,0.10
2005-09-15,0.07
2005-09-16,0.00
2005-09-17,-0.01
2005-09-18,-0.03
2005-09-19,-0.04
2005-09-20,-0.07
2005-09-21,-0.03
2005-09-22,-0.02
2005-09-23,-0.02
2005-09-24,-0.01
2005-09-25,-0.01
2005-09-26,0.00
2005-09-27,-0.01
2005-09-28,-0.01
2005-09-29,-0.02
2005-09-30,0.01
2005-10-01,0.01
2005-10-02,0.01
2005-10-03,0.01
2005-10-04,0.03
2005-10-05,0.01
2005-10-06,0.00
2005-10-07,0.00
2005-10-08,0.01
2005-10-09,0.01
2005-10-10,0.02
2005-10-11,0.03
2005-10-12,0.03
2005-10-13,0.04
2005-10-14,0.04
2005-10-15,0.03
2005-10-16,0.03
2005-10-17,0.03
2005-10-18,0.01
2005-10-19,-0.04
2005-10-20,-0.07
2005-10-21,-0.11
2005-10-22,-0.14
2005-10-23,-0.17
2005-10-24,-0.20
2005-10-25,-0.28
2005-10-26,-0.37
2005-10-27,-0.43
2005-10-28,-0.53
2005-10-29,-0.56
2005-10-30,-0.59
2005-10-31,-0.62
2005-11-01,-0.71
2005-11-02,-0.78
2005-11-03,-0.88
2005-11-04,-1.00
2005-11-05,-1.02
2005-11-06,-1.05
2005-11-07,-1.07
2005-11-08,-1.11
2005-11-09,-1.18
2005-11-10,-1.24
2005-11-11,-1.26
2005-11-12,-1.26
2005-11-13,-1.27
2005-11-14,-1.28
2005-11-15,-1.27
2005-11-16,-1.22
2005-11-17,-1.19
2005-11-18,-1.16
2005-11-19,-1.14
2005-11-20,-1.13
2005-11-21,-1.11
2005-11-22,-1.10
2005-11-23,-1.05
2005-11-24,-1.02
2005-11-25,-0.98
2005-11-26,-0.96
2005-11-27,-0.93
2005-11-28,-0.90
2005-11-29,-0.88
2005-11-30,-0.84
2005-12-01,-0.81
2005-12-02,-0.76
2005-12-03,-0.75
2005-12-04,-0.74
2005-12-05,-0.72
2005-12-06,-0.68
2005-12-07,-0.61
2005-12-08,-0.53
2005-12-09,-0.47
2005-12-10,-0.46
2005-12-11,-0.45
2005-12-12,-0.43
2005-12-13,-0.41
2005-12-14,-0.41
2005-12-15,-0.39
2005-12-16,-0.36
2005-12-17,-0.35
2005-12-18,-0.33
2005-12-19,-0.32
2005-12-20,-0.32
2005-12-21,-0.34
2005-12-22,-0.38
2005-12-23,-0.40
2005-12-24,-0.40
2005-12-25,-0.41
2005-12-26,-0.42
2005-12-27,-0.40
2005-12-28,-0.39
2005-12-29,-0.38
2005-12-30,-0.38
2005-12-31,-0.39
2006-01-01,-0.40
2006-01-02,-0.41
2006-01-03,-0.43
2006-01-04,-0.43
2006-01-05,-0.44
2006-01-06,-0.46
2006-01-07,-0.47
2006-01-08,-0.48
2006-01-09,-0.49
2006-01-10,-0.53
2006-01-11,-0.58
2006-01-12,-0.60
2006-01-13,-0.63
2006-01-14,-0.62
2006-01-15,-0.61
2006-01-16,-0.60
2006-01-17,-0.57
2006-01-18,-0.55
2006-01-19,-0.50
2006-01-20,-0.41
2006-01-21,-0.38
2006-01-22,-0.35
2006-01-23,-0.32
2006-01-24,-0.24
2006-01-25,-0.16
2006-01-26,-0.14
2006-01-27,-0.14
2006-01-28,-0.14
2006-01-29,-0.15
2006-01-30,-0.15
2006-01-31,-0.15
2006-02-01,-0.17
2006-02-02,-0.18
2006-02-03,-0.22
2006-02-04,-0.23
2006-02-05,-0.25
2006-02-06,-0.26
2006-02-07,-0.29
2006-02-08,-0.32
2006-02-09,-0.32
2006-02-10,-0.31
2006-02-11,-0.30
2006-02-12,-0.30
2006-02-13,-0.29
2006-02-14,-0.32
2006-02-15,-0.34
2006-02-16,-0.39
2006-02-17,-0.43
2006-02-18,-0.44
2006-02-19,-0.45
2006-02-20,-0.46
2006-02-21,-0.50
2006-02-22,-0.57
2006-02-23,-0.61
2006-02-24,-0.66
2006-02-25,-0.68
2006-02-26,-0.70
2006-02-27,-0.73
2006-02-28,-0.72
2006-03-01,-0.73
2006-03-02,-0.70
2006-03-03,-0.69
2006-03-04,-0.69
2006-03-05,-0.70
2006-03-06,-0.70
2006-03-07,-0.71
2006-03-08,-0.68
2006-03-09,-0.67
2006-03-10,-0.67
2006-03-11,-0.67
2006-03-12,-0.66
2006-03-13,-0.66
2006-03-14,-0.70
2006-03-15,-0.74
2006-03-16,-0.77
2006-03-17,-0.81
2006-03-18,-0.83
2006-03-19,-0.84
2006-03-20,-0.85
2006-03-21,-0.86
2006-03-22,-0.88
2006-03-23,-0.91
2006-03-24,-0.90
2006-03-25,-0.89
2006-03-26,-0.89
2006-03-27,-0.89
2006-03-28,-0.87
2006-03-29,-0.85
2006-03-30,-0.84
2006-03-31,-0.83
2006-04-01,-0.82
2006-04-02,-0.82
2006-04-03,-0.82
2006-04-04,-0.84
2006-04-05,-0.86
2006-04-06,-0.88
2006-04-07,-0.91
2006-04-08,-0.91
2006-04-09,-0.92
2006-04-10,-0.93
2006-04-11,-0.93
2006-04-12,-0.92
2006-04-13,-0.94
2006-04-14,-0.96
2006-04-15,-0.95
2006-04-16,-0.95
2006-04-17,-0.94
2006-04-18,-0.96
2006-04-19,-0.98
2006-04-20,-1.01
2006-04-21,-1.04
2006-04-22,-1.05
2006-04-23,-1.05
2006-04-24,-1.06
2006-04-25,-1.10
2006-04-26,-1.14
2006-04-27,-1.18
2006-04-28,-1.21
2006-04-29,-1.22
2006-04-30,-1.22
2006-05-01,-1.22
2006-05-02,-1.20
2006-05-03,-1.17
2006-05-04,-1.14
2006-05-05,-1.14
2006-05-06,-1.14
2006-05-07,-1.14
2006-05-08,-1.14
2006-05-09,-1.14
2006-05-10,-1.13
2006-05-11,-1.08
2006-05-12,-1.03
2006-05-13,-1.03
2006-05-14,-1.03
2006-05-15,-1.03
2006-05-16,-1.00
2006-05-17,-0.95
2006-05-18,-0.87
2006-05-19,-0.77
2006-05-20,-0.74
2006-05-21,-0.71
2006-05-22,-0.68
2006-05-23,-0.58
2006-05-24,-0.47
2006-05-25,-0.42
2006-05-26,-0.39
2006-05-27,-0.37
2006-05-28,-0.35
2006-05-29,-0.33
2006-05-30,-0.28
2006-05-31,-0.26
2006-06-01,-0.28
2006-06-02,-0.30
2006-06-03,-0.30
2006-06-04,-0.30
2006-06-05,-0.30
2006-06-06,-0.30
2006-06-07,-0.30
2006-06-08,-0.30
2006-06-09,-0.27
2006-06-10,-0.27
2006-06-11,-0.26
2006-06-12,-0.26
2006-06-13,-0.22
2006-06-14,-0.17
2006-06-15,-0.13
2006-06-16,-0.10
2006-06-17,-0.09
2006-06-18,-0.09
2006-06-19,-0.08
2006-06-20,-0.07
2006-06-21,-0.06
2006-06-22,-0.04
2006-06-23,-0.04
2006-06-24,-0.05
2006-06-25,-0.06
2006-06-26,-0.06
2006-06-27,-0.09
2006-06-28,-0.13
2006-06-29,-0.16
2006-06-30,-0.19
2006-07-01,-0.20
2006-07-02,-0.22
2006-07-03,-0.24
2006-07-04,-0.27
2006-07-05,-0.31
2006-07-06,-0.34
2006-07-07,-0.35
2006-07-08,-0.36
2006-07-09,-0.36
2006-07-10,-0.37
2006-07-11,-0.40
2006-07-12,-0.41
2006-07-13,-0.38
2006-07-14,-0.36
2006-07-15,-0.35
2006-07-16,-0.34
2006-07-17,-0.33
2006-07-18,-0.31
2006-07-19,-0.31
2006-07-20,-0.31
2006-07-21,-0.31
2006-07-22,-0.31
2006-07-23,-0.32
2006-07-24,-0.32
2006-07-25,-0.34
2006-07-26,-0.37
2006-07-27,-0.40
2006-07-28,-0.46
2006-07-29,-0.47
2006-07-30,-0.49
2006-07-31,-0.50
2006-08-01,-0.54
2006-08-02,-0.55
2006-08-03,-0.58
2006-08-04,-0.61
2006-08-05,-0.61
2006-08-06,-0.62
2006-08-07,-0.62
2006-08-08,-0.61
2006-08-09,-0.59
2006-08-10,-0.60
2006-08-11,-0.59
2006-08-12,-0.59
2006-08-13,-0.59
2006-08-14,-0.59
2006-08-15,-0.60
2006-08-16,-0.62
2006-08-17,-0.64
2006-08-18,-0.67
2006-08-19,-0.68
2006-08-20,-0.68
2006-08-21,-0.69
2006-08-22,-0.71
2006-08-23,-0.75
2006-08-24,-0.77
2006-08-25,-0.79
2006-08-26,-0.79
2006-08-27,-0.79
2006-08-28,-0.79
2006-08-29,-0.79
2006-08-30,-0.78
2006-08-31,-0.76
2006-09-01,-0.74
2006-09-02,-0.73
2006-09-03,-0.73
2006-09-04,-0.73
2006-09-05,-0.74
2006-09-06,-0.75
2006-09-07,-0.73
2006-09-08,-0.74
2006-09-09,-0.74
2006-09-10,-0.74
2006-09-11,-0.75
2006-09-12,-0.78
2006-09-13,-0.82
2006-09-14,-0.87
2006-09-15,-0.92
2006-09-16,-0.93
2006-09-17,-0.94
2006-09-18,-0.95
2006-09-19,-0.97
2006-09-20,-1.00
2006-09-21,-1.01
2006-09-22,-1.00
2006-09-23,-1.00
2006-09-24,-1.00
2006-09-25,-1.00
2006-09-26,-0.98
2006-09-27,-0.94
2006-09-28,-0.90
2006-09-29,-0.86
2006-09-30,-0.85
2006-10-01,-0.84
2006-10-02,-0.82
2006-10-03,-0.81
2006-10-04,-0.79
2006-10-05,-0.82
2006-10-06,-0.85
2006-10-07,-0.85
2006-10-08,-0.86
2006-10-09,-0.87
2006-10-10,-0.90
2006-10-11,-0.94
2006-10-12,-1.00
2006-10-13,-1.07
2006-10-14,-1.09
2006-10-15,-1.11
2006-10-16,-1.13
2006-10-17,-1.15
2006-10-18,-1.19
2006-10-19,-1.20
2006-10-20,-1.21
2006-10-21,-1.23
2006-10-22,-1.24
2006-10-23,-1.25
2006-10-24,-1.26
2006-10-25,-1.29
2006-10-26,-1.28
2006-10-27,-1.22
2006-10-28,-1.21
2006-10-29,-1.20
2006-10-30,-1.19
2006-10-31,-1.14
2006-11-01,-1.07
2006-11-02,-1.01
2006-11-03,-0.98
2006-11-04,-0.97
2006-11-05,-0.95
2006-11-06,-0.94
2006-11-07,-0.90
2006-11-08,-0.86
2006-11-09,-0.81
2006-11-10,-0.82
2006-11-11,-0.82
2006-11-12,-0.83
2006-11-13,-0.83
2006-11-14,-0.85
2006-11-15,-0.90
2006-11-16,-0.96
2006-11-17,-0.98
2006-11-18,-0.98
2006-11-19,-0.98
2006-11-20,-0.99
2006-11-21,-0.98
2006-11-22,-0.98
2006-11-23,-0.98
2006-11-24,-0.96
2006-11-25,-0.93
2006-11-26,-0.90
2006-11-27,-0.88
2006-11-28,-0.80
2006-11-29,-0.75
2006-11-30,-0.66
2006-12-01,-0.59
2006-12-02,-0.57
2006-12-03,-0.55
2006-12-04,-0.53
2006-12-05,-0.50
2006-12-06,-0.48
2006-12-07,-0.46
2006-12-08,-0.47
2006-12-09,-0.49
2006-12-10,-0.51
2006-12-11,-0.53
2006-12-12,-0.58
2006-12-13,-0.63
2006-12-14,-0.70
2006-12-15,-0.79
2006-12-16,-0.81
2006-12-17,-0.82
2006-12-18,-0.84
2006-12-19,-0.87
2006-12-20,-0.89
2006-12-21,-0.91
2006-12-22,-0.91
2006-12-23,-0.92
2006-12-24,-0.92
2006-12-25,-0.93
2006-12-26,-0.95
2006-12-27,-0.97
2006-12-28,-0.97
2006-12-29,-0.97
2006-12-30,-0.96
2006-12-31,-0.96
2007-01-01,-0.96
2007-01-02,-0.96
2007-01-03,-0.96
2007-01-04,-0.98
2007-01-05,-0.97
2007-01-06,-0.97
2007-01-07,-0.96
2007-01-08,-0.96
2007-01-09,-0.95
2007-01-10,-0.93
2007-01-11,-0.96
2007-01-12,-1.00
2007-01-13,-1.01
2007-01-14,-1.03
2007-01-15,-1.04
2007-01-16,-1.09
2007-01-17,-1.13
2007-01-18,-1.17
2007-01-19,-1.23
2007-01-20,-1.24
2007-01-21,-1.26
2007-01-22,-1.27
2007-01-23,-1.33
2007-01-24,-1.40
2007-01-25,-1.40
2007-01-26,-1.40
2007-01-27,-1.40
2007-01-28,-1.39
2007-01-29,-1.39
2007-01-30,-1.38
2007-01-31,-1.38
2007-02-01,-1.42
2007-02-02,-1.45
2007-02-03,-1.46
2007-02-04,-1.47
2007-02-05,-1.47
2007-02-06,-1.49
2007-02-07,-1.48
2007-02-08,-1.49
2007-02-09,-1.47
2007-02-10,-1.47
2007-02-11,-1.47
2007-02-12,-1.46
2007-02-13,-1.46
2007-02-14,-1.47
2007-02-15,-1.45
2007-02-16,-1.42
2007-02-17,-1.42
2007-02-18,-1.41
2007-02-19,-1.41
2007-02-20,-1.39
2007-02-21,-1.36
2007-02-22,-1.35
2007-02-23,-1.33
